,date,review,rating,isEdited,userName,title,developerResponse,temiz icerik
1375,2020-04-17 16:56:01,"Servizio impeccabile, driver gentilissimo, TOP",5,False,Barbaduglia,Consegna gelato,,servizio impeccabile  driver gentilissimo  top
1376,2020-04-04 21:17:43,Consegna puntuale con gradita sorpresa (dessert gratuito). Grazie,5,False,Ghiaccio Milan,Ottima cena,,consegna puntuale con gradita sorpresa  dessert gratuito   grazie
1377,2020-03-18 12:59:55,Eccellente il servizio di Glovo. Fattorino educatissimo e ha recapitato tutto perfettamente. Lo consiglio al 100%!,5,False,yanina74,Fantastico👏🏽👏🏽👏🏽,,eccellente il servizio di glovo  fattorino educatissimo e ha recapitato tutto perfettamente  lo consiglio al 100 
1378,2020-02-08 21:05:43,"Ordino alle 19:45 per 5 persone. Doveva arrivare tra le 20 e 21. 21:30 chiamo al ristorante perché nn riesco a comunicare con globo. Il ristorante mi dice che nn ha l’ordine e nn lavora con glovo. Riesco a parlare col corriere che mi dice che ha disdetto l’ordine per problemi amministrativi di bonifici vari con Glovo. Provo di chatare con qualcuno ma nessuno risponde. Ore 22:05, sull’app l’ordine è attivo e in fase di ritiro quando invece nn lo è.
Vergognatevi!!!! 
Ad ogni persona che conosco parleró di questa pessima esperienza!",5,False,Silvinatesta,2 ore di attesa per non ricevere l’ordine,,ordino alle 19 45 per 5 persone  doveva arrivare tra le 20 e 21  21 30 chiamo al ristorante perché nn riesco a comunicare con globo  il ristorante mi dice che nn ha l ordine e nn lavora con glovo  riesco a parlare col corriere che mi dice che ha disdetto l ordine per problemi amministrativi di bonifici vari con glovo  provo di chatare con qualcuno ma nessuno risponde  ore 22 05  sull app l ordine è attivo e in fase di ritiro quando invece nn lo è  vergognatevi      ad ogni persona che conosco parleró di questa pessima esperienza 
1379,2020-02-27 14:51:28,Da quando l’ho scaricata non sono ancora riuscita a prendere niente perché una volta inserita la password due secondi dopo è da rimettere e dopo tre giorni che ci provo mi sono stufata.,3,False,73hawk,Sarebbe bella,,da quando l ho scaricata non sono ancora riuscita a prendere niente perché una volta inserita la password due secondi dopo è da rimettere e dopo tre giorni che ci provo mi sono stufata 
1380,2020-01-23 13:10:21,Velocissimi e cordialissimi,5,False,manuelafas80,Servizio flash,,velocissimi e cordialissimi
1381,2019-06-14 15:40:33,"Sono molto soddisfatto del servizio 
Ottimo tutto 😘",5,False,vinci1984,Glovo top eccezionale,,sono molto soddisfatto del servizio  ottimo tutto 
1382,2019-06-13 18:26:55,"Molto funzionale e comodo , un servizio da parte del corriere gentile e cordiale niente da dire 👏🏻👏🏻👏🏻",5,False,Maloscii,Ottimo,,molto funzionale e comodo   un servizio da parte del corriere gentile e cordiale niente da dire 
1383,2018-05-14 19:22:19,Troppo simpatico e cordiale il ragazzo!,5,False,carlistella,Viva Glovo!!,,troppo simpatico e cordiale il ragazzo 
1384,2019-04-07 19:19:48,"Dopo il mio terzo ordine su quest’app, consegnatomi a casa senza alcuni prodotti, (d’altronde cosa successa anche con gli 
altri ordini precedenti), con molta determinazione affermo che non farò più ordini su Glovo data l’incompetenza del personale.
(Ordini effettuati presso McDonald’s di piazza Garibaldi a Napoli)",1,False,lellocrocella,Cibo mancante,,dopo il mio terzo ordine su quest app  consegnatomi a casa senza alcuni prodotti   d altronde cosa successa anche con gli  altri ordini precedenti   con molta determinazione affermo che non farò più ordini su glovo data l incompetenza del personale   ordini effettuati presso mcdonald s di piazza garibaldi a napoli 
1385,2018-05-29 04:18:33,Peccato però che non arrivi in tutte le zone di Roma come Torrino-Mostacciano-mezzocammino .. spero ci lavorino presto.,3,False,AriannaG27,App molto bella e innovativa,,peccato però che non arrivi in tutte le zone di roma come torrino mostacciano mezzocammino    spero ci lavorino presto 
1386,2020-06-18 00:47:10,"Bruno, è stato il migliore glover fin ora !",5,False,vogliamatta46,Ragazzo delle consegne il migliore,,bruno  è stato il migliore glover fin ora 
1387,2020-06-03 19:27:56,Ordine veloce e pizza squisita come in pizzeria.,5,False,Bombatop,Pizza Avalon,,ordine veloce e pizza squisita come in pizzeria 
1388,2020-05-10 17:06:49,Servizio veloce ed eccellente,5,False,Massimo Stella Maxima,Glovo fantastico,,servizio veloce ed eccellente
1389,2020-04-28 20:11:43,Ringrazio questi ragazzi per il lavoro che fanno. Cibo ottimo 👏 grazie veramente,5,False,yosdanka,Grande servizio,,ringrazio questi ragazzi per il lavoro che fanno  cibo ottimo   grazie veramente
1390,2019-10-03 13:40:21,Ottimo servizio molto puntuali,5,False,dalimanu,Ottimo servizio,,ottimo servizio molto puntuali
1391,2020-03-17 12:22:07,Per chi abita fuori genova questo servizio non è attivo ed è davvero un peccato perché genova è piena di centri abitati al di fuori del comune ... peccato lo userei molto più spesso,3,False,laema.,Bel servizio ma....,,per chi abita fuori genova questo servizio non è attivo ed è davvero un peccato perché genova è piena di centri abitati al di fuori del comune     peccato lo userei molto più spesso
1392,2020-02-10 03:02:23,Andrebbe prevista la possibilità di pagare in contanti,4,False,Filo Film,Pagare in contanti,,andrebbe prevista la possibilità di pagare in contanti
1393,2020-01-16 22:51:01,"Le consegne avvengono quasi sempre in ritardo ( e vivo a Milano, figuriamoci...)
Il cibo arriva tutto rovinato e freddo nelle scatole.
Sicuramente lo scosiglio, ho cancellato la app ed utilizzo altri canali assolutamente migliori di loro.",1,False,Ale.Rob.,"Consegne pessime, cibo freddo.",,le consegne avvengono quasi sempre in ritardo   e vivo a milano  figuriamoci     il cibo arriva tutto rovinato e freddo nelle scatole  sicuramente lo scosiglio  ho cancellato la app ed utilizzo altri canali assolutamente migliori di loro 
1394,2019-07-31 11:07:58,Sono molto bravi l’applicazione è molto utile e sono contento,5,False,Luciano rosati,Bravi,,sono molto bravi l applicazione è molto utile e sono contento
1395,2019-09-08 20:19:14,"dai ritardi, alle consegne mancate, agli ordini per ristoranti chiusi accettati ugualmente, c’è sempre qualche problema! Consiglio vivamente di prestare più attenzione al controllo e alla gestione degli ordini!",2,False,chia_b,Sempre qualche problema,,dai ritardi  alle consegne mancate  agli ordini per ristoranti chiusi accettati ugualmente  c è sempre qualche problema  consiglio vivamente di prestare più attenzione al controllo e alla gestione degli ordini 
1396,2019-02-27 21:01:38,Una vera comodità,5,False,stefypash,Ottimo serviZio,,una vera comodità
1397,2020-08-31 10:31:47,Servizio veloce e corriere gentilissimo,5,False,max_baldi,Ottimo,,servizio veloce e corriere gentilissimo
1398,2020-11-26 14:22:05,"Da quando questi fattorini del cibo, sono stati Benedetti dai sindacati, sono cominciati i problemi.. Più cafoni, scenda sono giù nn posso lasciare la bicicletta, cibo consegnato freddo, sempre segnalato, ... ecc Per non parlare dell’ extra di 1,50 per causa maltempo oltre il prezzo della consegna.. quindi attenzione a scrutare il cielo , prima di ordinare..",1,False,Pullup2702,Sindacalizzati,,da quando questi fattorini del cibo  sono stati benedetti dai sindacati  sono cominciati i problemi   più cafoni  scenda sono giù nn posso lasciare la bicicletta  cibo consegnato freddo  sempre segnalato      ecc per non parlare dell  extra di 1 50 per causa maltempo oltre il prezzo della consegna   quindi attenzione a scrutare il cielo   prima di ordinare 
1399,2020-10-05 12:00:23,Ho applicato l’indirizzo non corretto non so perché (in solito l’ordino sempre e mi veniva sempre l’indirizzo giusto). Quando è arrivato il corriere e mi ha chiamato purtroppo non potevo rispondere visto che sono sorda dalla nascita e mi ha annullato e nemmeno niente il rimborso. Si prega metti chat alle corriere e così in modo potrò rispondere.,1,False,Abc def ghi ilm nop qui est uv,Mancanza di servizio,,ho applicato l indirizzo non corretto non so perché  in solito l ordino sempre e mi veniva sempre l indirizzo giusto   quando è arrivato il corriere e mi ha chiamato purtroppo non potevo rispondere visto che sono sorda dalla nascita e mi ha annullato e nemmeno niente il rimborso  si prega metti chat alle corriere e così in modo potrò rispondere 
1400,2020-01-26 21:15:16,Il cibo arriva subito e caldo e i glover sono molto gentili!,5,False,chiara008,Glovo,,il cibo arriva subito e caldo e i glover sono molto gentili 
1401,2020-02-02 20:52:06,"Dopo tanti ritardi e mancanza di cibo consegnato, stasera bisogna obbligatoriamente fare i complimenti al sistema bravi👍🏻",4,False,110%napoletano,110%,,dopo tanti ritardi e mancanza di cibo consegnato  stasera bisogna obbligatoriamente fare i complimenti al sistema bravi 
1402,2020-01-10 12:49:36,Per me pagare alla consegna e perfetto,5,False,7375372,Ottimo,,per me pagare alla consegna e perfetto
1403,2019-11-17 14:01:28,Ottimo,5,False,Doug1618,Servizio veloce eccellente,,ottimo
1404,2019-07-10 19:05:49,Ad oggi il miglior servizio provato,5,False,Re ESE,Ottimo,,ad oggi il miglior servizio provato
1405,2019-09-05 19:07:57,"Fritto cuoppo buono! Gateau di patate un po’ asciutto  , parmigiana discreta , apprezzate le quantità abbondanti , comunque tutto caldo e soddisfacente , ok anche i costi molto giusti",3,False,vale&mario,Niente male!,,fritto cuoppo buono  gateau di patate un po  asciutto    parmigiana discreta   apprezzate le quantità abbondanti   comunque tutto caldo e soddisfacente   ok anche i costi molto giusti
1406,2019-08-26 10:35:30,Ottima idea... Peccato che tante zone dove il servizio sarebbe molto utile non sono coperte... Coprite piu' zone,4,False,mefhy,Recensione,,ottima idea    peccato che tante zone dove il servizio sarebbe molto utile non sono coperte    coprite piu  zone
1407,2019-06-11 19:39:28,Consegna velocissima,5,False,gery9090,Detto fatto,,consegna velocissima
1408,2019-06-25 06:03:05,"La vostra app ora supporta il croato, ma avete tolto tutte le funzioni che erano utili quando si ha un problema.
Non esiste assistenza, non esiste un numero da chiamare, non esiste una chat. 
Non esiste più niente. 
Vi nascondete dietro una mail a cui nessuno risponde ed io sono già stato truffato per più di 30€ di ordini MAI arrivati e MAI rimborsati. 
Glovo sempre peggio, ci vorrebbe qualche forza dell’ordine a controllo ma ovviamente gli ultimi sono sempre i fruitori.

Probabilmente la disinstallero, sono stufo di regalarvi soldi e farmi truffare.",1,False,drlancs,Una truffa legalizzata,,la vostra app ora supporta il croato  ma avete tolto tutte le funzioni che erano utili quando si ha un problema  non esiste assistenza  non esiste un numero da chiamare  non esiste una chat   non esiste più niente   vi nascondete dietro una mail a cui nessuno risponde ed io sono già stato truffato per più di 30  di ordini mai arrivati e mai rimborsati   glovo sempre peggio  ci vorrebbe qualche forza dell ordine a controllo ma ovviamente gli ultimi sono sempre i fruitori   probabilmente la disinstallero  sono stufo di regalarvi soldi e farmi truffare 
1409,2019-04-28 12:42:04,Molto tutto efficiente e professionale ... complimenti,5,False,alessio Roma Capu Mundo,Parere,,molto tutto efficiente e professionale     complimenti
1410,2021-01-24 17:51:58,Sicuramente utilizzerò nuovamente questa app,5,False,peppemontella,Ottimo servizio! complimenti.,,sicuramente utilizzerò nuovamente questa app
1411,2019-03-23 20:08:47,"Servizio ottimo
Glover gentile sorridente 
App intuitiva e veloce
Bravi bravi bravi",4,False,BilanciaIntollerante,Non me lo aspettavo,,servizio ottimo glover gentile sorridente  app intuitiva e veloce bravi bravi bravi
1412,2019-02-04 19:44:20,"Ma dove si è vista mai l’aggiunta di Supplementi obbligatoria?? Seleziono una pizza e devo per forza aggiungere un supplemento, chiamo la pizzeria e mi dicono che “è una politica di Glovo, non possiamo far nulla” Ma dai...
Primo e ultimo utilizzo, dopo questa recensione rimuovo l’app. A mai più!",1,False,dg.04,"Oh cara Foodora, dove sei?",,ma dove si è vista mai l aggiunta di supplementi obbligatoria   seleziono una pizza e devo per forza aggiungere un supplemento  chiamo la pizzeria e mi dicono che  è una politica di glovo  non possiamo far nulla  ma dai    primo e ultimo utilizzo  dopo questa recensione rimuovo l app  a mai più 
1413,2019-01-07 14:56:34,L’ho scaricata pensando di poterne usufruirne ma la mia zona non è servita (Salerno). Ho dato un’occhiata e mi sembra che non sia l’unica città non servita.  Avendo visto la pubblicità su una rete nazionale pensavo che il servizio fosse soddisfacente per tutti. Quindi niente di fatto.,1,False,Ciccilla85,Non per tutte le città,,l ho scaricata pensando di poterne usufruirne ma la mia zona non è servita  salerno   ho dato un occhiata e mi sembra che non sia l unica città non servita   avendo visto la pubblicità su una rete nazionale pensavo che il servizio fosse soddisfacente per tutti  quindi niente di fatto 
1414,2020-12-05 18:48:59,Veloce puntuale e gentilissimo,5,False,erzen lamaj,Un grande,,veloce puntuale e gentilissimo
1415,2020-12-07 13:05:49,"Sono tre giorni che aspetto risposte su un ordine mai arrivato !!!! Ragazzi finché l’ordine arriva tutto apposto ma credetemi se il corriere non vi consegna come nel mio caso non solo perdete i soldi , ma anche tanto tempo a contattate il servizio cliente che non vi darà nessuna spiegazione!!!! Bisogna aspettare una mail che non è mai arrivata 👎🏻",1,False,zi monaco,Non siamo tutelati !!!!,,sono tre giorni che aspetto risposte su un ordine mai arrivato      ragazzi finché l ordine arriva tutto apposto ma credetemi se il corriere non vi consegna come nel mio caso non solo perdete i soldi   ma anche tanto tempo a contattate il servizio cliente che non vi darà nessuna spiegazione     bisogna aspettare una mail che non è mai arrivata 
1416,2020-09-25 18:05:54,Ottimo servizio dalla puntualità alla qualità del cibo consiglio vivamente,5,False,fascio83,Recensione,,ottimo servizio dalla puntualità alla qualità del cibo consiglio vivamente
1417,2020-11-27 13:04:27,"All’applicazione non permette l’inserimento della password quando ci si registra.
Ho dovuto inserire la password generata automaticamente (che tra l’altro nemmeno si può visualizzare) e poi chiedere di cambiarla via mail. Sfortunatamente la mail non è arrivata e quindi non sono riuscito ad entrare.
Una grandissima perdita di tempo.",1,False,Maxspinu,Problemi con la registrazione,,all applicazione non permette l inserimento della password quando ci si registra  ho dovuto inserire la password generata automaticamente  che tra l altro nemmeno si può visualizzare  e poi chiedere di cambiarla via mail  sfortunatamente la mail non è arrivata e quindi non sono riuscito ad entrare  una grandissima perdita di tempo 
1418,2020-04-10 11:47:54,Servizio eccellente,5,False,Mariya52,Invio pacco,,servizio eccellente
1419,2020-08-03 19:23:34,"Oggi con l’account di mia moglie abbiamo fatto un ordine per cena, 15 minuti prima della presunta consegna ci accorgiamo che l’ordine è stato annullato per mancanza di rider. Non ci è stato comunicato in nessun modo. Rimasti senza cena ho ordinato su justit. NON È LA PRIMA VOLTA.",2,False,Skripach,Ordini annullati...,,oggi con l account di mia moglie abbiamo fatto un ordine per cena  15 minuti prima della presunta consegna ci accorgiamo che l ordine è stato annullato per mancanza di rider  non ci è stato comunicato in nessun modo  rimasti senza cena ho ordinato su justit  non è la prima volta 
1420,2020-02-18 09:26:23,Servizio ottimo,5,False,aletbm,Senza parole,,servizio ottimo
1421,2019-10-12 21:00:22,Sempre gentili e veloci,5,False,raffaelec23,Servizio ottimo,,sempre gentili e veloci
1422,2019-12-26 11:47:14,Molto bello ma io aspetto pure il Mac Donald do 4 stelle perchè manca il Mac,4,False,Merthon71,Molto bello,,molto bello ma io aspetto pure il mac donald do 4 stelle perchè manca il mac
1423,2019-10-07 12:30:28,"Ottimo servizio, fattorino veloce e puntuale e cibo ottimo",5,False,ndrendre86ap,Ottimo pokè,,ottimo servizio  fattorino veloce e puntuale e cibo ottimo
1424,2019-09-08 19:59:58,Ottima app. Mettete l’orario di arrivo del rider,5,False,blasescore,Perfetta,,ottima app  mettete l orario di arrivo del rider
1425,2019-02-11 18:31:30,"Affidabile, sicuro, di qualità.",5,False,Misslittleblondedoll,Una promessa,,affidabile  sicuro  di qualità 
1426,2019-06-18 07:24:30,"Ci vuole un servizio clienti, una chat online, un qualcosa dove poter risolvere subito qualsiasi inghippo possa capitare",3,False,LuigiMT03,Servizio clienti,,ci vuole un servizio clienti  una chat online  un qualcosa dove poter risolvere subito qualsiasi inghippo possa capitare
1427,2018-01-05 19:05:23,"Ottimo, peccato non poter avere il deluxe ((((((((",5,False,asRoma1303,Servizio,,ottimo  peccato non poter avere il deluxe 
1428,2020-12-30 12:08:07,"Per 10m di differenza, non fate arrivare il glover sotto casa mia.",5,False,LaZia_Acida,Pessima,,per 10m di differenza  non fate arrivare il glover sotto casa mia 
1429,2017-12-18 20:43:20,"Terribile! Ho ordinato la cena, mi vengono scalati 0.50€ per conferma carta e poi più niente. L’app mi dava “nessun ordine”, mail nessuna conferma, ho scritto al servizio clienti che ha tempi di risposta infinitiii (hanno voluto screen del prelievo dalla carta e poi boh)!",1,False,Cate2304,Pessimo servizio,"{'id': 2077206, 'body': ""Ciao Cate,\n\nTi preghiamo di contattare il nostro servizio clienti per farti spiegare meglio. In ogni caso i 0.50€ ti vengono scalati dalla app e poi subito restiuiti ( come potrai notare sul tuo conto corrente) per confermare l'attività della carta.\nSe non vedevi nessun ordine e non ricevevi nessuna email evidentemente l'ordine non era stato correttamente confermato e quindi andato a buon fine.\n\nGrazie mille e buona giornata.\n\nGlovo App"", 'modified': '2017-12-19T09:38:26Z'}",terribile  ho ordinato la cena  mi vengono scalati 0 50  per conferma carta e poi più niente  l app mi dava  nessun ordine   mail nessuna conferma  ho scritto al servizio clienti che ha tempi di risposta infinitiii  hanno voluto screen del prelievo dalla carta e poi boh 
1430,2020-12-11 13:05:15,"A mio giudizio, fornisce il miglior servizio di food delivery",5,False,Moncesco,Top service,,a mio giudizio  fornisce il miglior servizio di food delivery
1431,2020-10-18 17:22:11,Consegna veloce e precisa,5,False,ca&ri,Consegna veloce,,consegna veloce e precisa
1432,2020-03-06 23:00:06,App fantastica puntuali tutto molto rapido e veloce,5,False,ckacla033,Veramente ottima,,app fantastica puntuali tutto molto rapido e veloce
1433,2020-04-30 16:34:41,"Ormai da giorni, dopo aver fatto abbonamento Premium, ogni volta che ordino mi appare questa scritta:” Upps, spiacenti... Riprova più tardi”
Tra l’altro dopo che ho concluso ordine ad es di una spesa Carrefour. Non ho trovato dove lamentarmi o segnalare il problema se non qui. Ancora un giorno e disdico immediatamente l’abbonamento. Delusione estrema",1,False,Billacorgan,Uppsss spiacenti... Con Abbonamento Prime,,ormai da giorni  dopo aver fatto abbonamento premium  ogni volta che ordino mi appare questa scritta   upps  spiacenti    riprova più tardi  tra l altro dopo che ho concluso ordine ad es di una spesa carrefour  non ho trovato dove lamentarmi o segnalare il problema se non qui  ancora un giorno e disdico immediatamente l abbonamento  delusione estrema
1434,2020-02-09 20:58:29,"Ho fatto il mio primo ordine oggi 09/02 e non sono stata particolarmente soddisfatta.
1. Nell’app ti viene chiesto se hai i contanti giusti o qual’e’ la cifra che hai a disposizione oppure non so. Se viene indicato non so ti preoccupi anche di avere il resto, nel mio caso il portinaio li ha dovuti mettere di tasca sua se no l’ordine tornava indietro 
2. Ho ricevuto una chiamata dal ragazzo delle consegne e ho avuto diverse difficoltà nel dirgli che doveva citofonare
3. Il cibo è arrivato freddo e il locale si trova a  900 metri di distanza!!",5,False,Princy79!,Comodo ma..,,ho fatto il mio primo ordine oggi 09 02 e non sono stata particolarmente soddisfatta  1  nell app ti viene chiesto se hai i contanti giusti o qual e  la cifra che hai a disposizione oppure non so  se viene indicato non so ti preoccupi anche di avere il resto  nel mio caso il portinaio li ha dovuti mettere di tasca sua se no l ordine tornava indietro  2  ho ricevuto una chiamata dal ragazzo delle consegne e ho avuto diverse difficoltà nel dirgli che doveva citofonare 3  il cibo è arrivato freddo e il locale si trova a  900 metri di distanza 
1435,2020-01-03 20:43:51,Servizio ottimo e veloce,5,False,cicogrima,Eccellente,,servizio ottimo e veloce
1436,2019-12-28 18:41:10,Spettacolo!!! Puntualissimo nonostante la metà un po’ complicata,5,False,skyzzo1977,MC AL sant’Orsola,,spettacolo    puntualissimo nonostante la metà un po  complicata
1437,2019-07-30 19:27:38,Servizio grandioso!!,5,False,fra.espo93,Servizio glovo,,servizio grandioso 
1438,2019-11-02 09:02:14,Una rivelazione.... applicazione semplice e intuitiva! Pagamento in contanti! Perfetta!,4,False,Albero 21,Pranzo veloce,,una rivelazione     applicazione semplice e intuitiva  pagamento in contanti  perfetta 
1439,2019-08-31 12:57:21,Ho aspettato 45 minuti per un ordine al Mac donald distante quasi 2 km. Per il resto driver gentile e cibo caldo.,3,False,Asnare,Troppo tempo per un ordine al Mac,,ho aspettato 45 minuti per un ordine al mac donald distante quasi 2 km  per il resto driver gentile e cibo caldo 
1440,2021-03-07 13:08:41,Un servizio che ho scoperto da poco. Super veloci e super gentili i corrieri,5,False,Lavi one,Stupefacente,,un servizio che ho scoperto da poco  super veloci e super gentili i corrieri
1441,2019-03-10 19:28:31,"A Bergamo é appena entrato in servizio glovo.
Questa sera decido di provarlo e dopo un ‘ora ad aspettare l’ordine chiamo il ristorante e mi dicono che non é la prima volta che gente ordina da glovo e che l’azienda non ha un contratto con loro.
Servizio pessimo",1,False,edoardo987,Servizio fatto male,,a bergamo é appena entrato in servizio glovo  questa sera decido di provarlo e dopo un  ora ad aspettare l ordine chiamo il ristorante e mi dicono che non é la prima volta che gente ordina da glovo e che l azienda non ha un contratto con loro  servizio pessimo
1442,2019-02-12 17:41:04,Purtroppo diventa difficile capire la distanza da casa. Foodora li evidenziava ed era un gran pregio!,3,False,lafoxes,Mancano gli indirizzi dei ristoranti,,purtroppo diventa difficile capire la distanza da casa  foodora li evidenziava ed era un gran pregio 
1443,2018-10-20 07:06:39,Sarebbe molto utile se solo ci fosse anche in Sardegna! Al nord della Sardegna nemmeno un misero paese dove operi glovo! Bellissima e funzionale l’idea ma se non vi espandete rapidamente non ha alcun senso,2,False,claudietta97,Sarebbe molto utile se....,,sarebbe molto utile se solo ci fosse anche in sardegna  al nord della sardegna nemmeno un misero paese dove operi glovo  bellissima e funzionale l idea ma se non vi espandete rapidamente non ha alcun senso
1444,2018-09-15 20:30:51,"Servizio assolutamente pessimo, è successo due volte che hanno incasinato gli ordini, alla fine ho dovuto aspettare 2 ore per consegne da 30 minuti, una volta è stato addirittura cancellato perchè il Glover era sparito. Cancellerò l’app, meglio Deliveroo.",1,False,Davidecibel,Da evitare,,servizio assolutamente pessimo  è successo due volte che hanno incasinato gli ordini  alla fine ho dovuto aspettare 2 ore per consegne da 30 minuti  una volta è stato addirittura cancellato perchè il glover era sparito  cancellerò l app  meglio deliveroo 
1445,2018-02-04 14:41:56,Allucinante pensare che gli sviluppatori dell’app abbiano eliminato l’opzione allergie nell’ordine. Io da allergico ho sfruttato sempre la possibilità di comunicare con il ristorante per le mie esigenze. Avete perso un cliente con uno storico di un centinaio di ordini..,1,False,fabiolao,Agghiacciante,"{'id': 2498078, 'body': ""Ciao!\n\n**Ci scusiamo molto per il disagio causato :(\n\nAbbiamo provveduto giá a segnalare il problema e stiamo lavorando per ripristinare il tutto nel piú breve tempo possibile!\n\nSiamo sicuri che se ci dai un'altra possibilitá, la tua esperienza sará migliore :-)\n\nGrazie per aver scelto Glovo!\nTi auguriamo una buona giornata :)\nGlovoapp\n\nGlovo App"", 'modified': '2018-02-05T09:42:25Z'}",allucinante pensare che gli sviluppatori dell app abbiano eliminato l opzione allergie nell ordine  io da allergico ho sfruttato sempre la possibilità di comunicare con il ristorante per le mie esigenze  avete perso un cliente con uno storico di un centinaio di ordini 
1446,2020-05-16 20:10:55,Servizio affidabile e rapido.,5,False,Squyghols,Rapidità ed efficienza,,servizio affidabile e rapido 
1447,2021-02-22 16:36:11,"ho fatto l’ordine alle 3:00, e doveva arrivare alle 8:00 dopo aver aspettato un ora poiché non arrivava nulla ho deciso di contattare il servizio clienti e mi hanno risposto in modo non meticoloso ripetendo le stesse cose. Ho fatto l’ordine due volte senza successo poiché non mi hanno mai  rimborsata dopo questa non userò più l’applicazione che delusione.",1,False,Laura borti,una delusione...,,ho fatto l ordine alle 3 00  e doveva arrivare alle 8 00 dopo aver aspettato un ora poiché non arrivava nulla ho deciso di contattare il servizio clienti e mi hanno risposto in modo non meticoloso ripetendo le stesse cose  ho fatto l ordine due volte senza successo poiché non mi hanno mai  rimborsata dopo questa non userò più l applicazione che delusione 
1448,2021-01-03 12:02:53,"Inutile App,se voglio ordinare da casa mia che sono a soli 3km dal corso principale di taranto,non posso ordinare! Sono fuori area! Non esiste una mappa per vedere quali aree copre! Poi riporta nello shopping anche farmacie,e quando vai a cercare non c’è! Solo bottega verde! Bho! Preferisco Deliveroo! Almeno non fa differenze di quartieri!",1,False,Mengonifan83,Consegna limitata,,inutile app se voglio ordinare da casa mia che sono a soli 3km dal corso principale di taranto non posso ordinare  sono fuori area  non esiste una mappa per vedere quali aree copre  poi riporta nello shopping anche farmacie e quando vai a cercare non c è  solo bottega verde  bho  preferisco deliveroo  almeno non fa differenze di quartieri 
1449,2020-11-27 22:03:25,"Abbiamo aspettato l’ordine due ore. L’app non funzionava e dopo avere contattato il ristorante, che è stato gentilissimo e super disponile, abbiamo avuto conferma che sono stati assegnati 5 driver che non si sono presentati. Valuterò se riutilizzare il sevizio o se chiamare direttamente l’ottima pizza dell’Emporii Gastronomico direttamente da solo.",1,False,bghignone,Servizio pessimo,,abbiamo aspettato l ordine due ore  l app non funzionava e dopo avere contattato il ristorante  che è stato gentilissimo e super disponile  abbiamo avuto conferma che sono stati assegnati 5 driver che non si sono presentati  valuterò se riutilizzare il sevizio o se chiamare direttamente l ottima pizza dell emporii gastronomico direttamente da solo 
1450,2020-07-09 19:19:17,"Buonasera, tutto perfetto tranne che vi siete dimenticati di scrivere il cognome è il povero ragazzo non sapeva dove suonare.",4,False,ladebs74,Nome,,buonasera  tutto perfetto tranne che vi siete dimenticati di scrivere il cognome è il povero ragazzo non sapeva dove suonare 
1451,2020-01-22 20:19:10,"Oggi il vostro corriere è stato molto gentile e super efficiente 
Complimenti e grazie!",5,False,fabrizia 81,Super efficiente,,oggi il vostro corriere è stato molto gentile e super efficiente  complimenti e grazie 
1452,2020-04-17 23:42:27,Ma Glovo va solo su Roma?? C’è io sto a Trevignano Romano e non posso farlo! Perché? E questo non è giusto.e mi dice che la mia zona non è nell’aria di consegna e perché va solo su Roma?,1,False,marta romano,Boh,,ma glovo va solo su roma   c è io sto a trevignano romano e non posso farlo  perché  e questo non è giusto e mi dice che la mia zona non è nell aria di consegna e perché va solo su roma 
1453,2020-01-11 21:20:59,Ottimo servizio tempi accettabili ottimo cibo :),5,False,bonaugo,Ottimo servizio,,ottimo servizio tempi accettabili ottimo cibo 
1454,2019-12-01 12:00:54,Grazie veloce e cortese,5,False,Andrest0075,Grazie veloce e cortese,,grazie veloce e cortese
1455,2019-11-26 20:29:21,Comodo e veloce,5,False,Mpicion,Una figata,,comodo e veloce
1456,2019-05-04 12:49:11,Mi trovo davvero bene bellissima app sono soddisfattissima,5,False,terrypat93,Top glovo,,mi trovo davvero bene bellissima app sono soddisfattissima
1457,2019-10-10 20:57:39,In generale il servizio va bene ma sarebbe molto meglio poter vedere la posizione di un ristorante sulla mappa prima di ordinare (com’era in Foodora),3,False,Francescoben22,Ok,,in generale il servizio va bene ma sarebbe molto meglio poter vedere la posizione di un ristorante sulla mappa prima di ordinare  com era in foodora 
1458,2019-08-15 11:42:03,"Servizio lentissimo da parte degli operatori, non conto più le volte in cui mi è arrivato un ordine dove mancava qualcosa, e prima che qualcuno mi rispondesse è sempre passato troppo tempo. In più mai mi è stata fatta la proposta di tornare e riconsegnare la parte mancante.",1,False,stella 365,Tengo l’app solo per pochi ristornati,,servizio lentissimo da parte degli operatori  non conto più le volte in cui mi è arrivato un ordine dove mancava qualcosa  e prima che qualcuno mi rispondesse è sempre passato troppo tempo  in più mai mi è stata fatta la proposta di tornare e riconsegnare la parte mancante 
1459,2019-04-16 10:31:57,Il sistema potrebbe avere un senso io utilizzo la parte business tuttavia ogni volta faccio fatica ad avere la fattura e le più delle volte non riesco ad averla.,2,False,Fc Alessio,Utile ma sistema poco efficiente,,il sistema potrebbe avere un senso io utilizzo la parte business tuttavia ogni volta faccio fatica ad avere la fattura e le più delle volte non riesco ad averla 
1460,2019-02-04 09:14:36,"Su Milano ottima, si trova qualsiasi cosa",5,False,Ozunaebbasta,Top,,su milano ottima  si trova qualsiasi cosa
